DATE,DTE,C_GAMMA_P_GAMMA,STRIKE
2022-06-03,595,0.00801,470
2022-06-03,931,0.00695,485
2022-06-06,0,1.58887,404
2022-06-06,2,0.11114,413
2022-06-06,4,0.07281,413
2022-06-06,7,0.06436,414
2022-06-06,9,0.05214,414
2022-06-06,11,0.04481,414
2022-06-06,15,0.04257,416
2022-06-06,16,0.04089,414
2022-06-06,18,0.03805,414
2022-06-06,21,0.03654,415
2022-06-06,23,0.03444,415
2022-06-06,24,0.0334,415
2022-06-06,25,0.03242,415
2022-06-06,29,0.03141,416
2022-06-06,30,0.03067,416
2022-06-06,32,0.02946,416
2022-06-06,35,0.02885,417
2022-06-06,39,0.02682,417
2022-06-06,46,0.02462,419
2022-06-06,74,0.01945,424
2022-06-06,102,0.01644,427
2022-06-06,116,0.01542,427
2022-06-06,137,0.01429,428
2022-06-06,165,0.01309,430
2022-06-06,193,0.01228,437
2022-06-06,207,0.01196,436
2022-06-06,228,0.01142,440
2022-06-06,284,0.01052,445
2022-06-06,298,0.0105,452
2022-06-06,375,0.00942,455
2022-06-06,557,0.00808,470
2022-06-06,592,0.00803,465
2022-06-06,928,0.00696,495
2022-06-07,1,0.19044,416
2022-06-07,3,0.08656,417
2022-06-07,6,0.07334,417
2022-06-07,8,0.05728,417
2022-06-07,10,0.04864,417
2022-06-07,14,0.04589,417
2022-06-07,15,0.04393,417
2022-06-07,17,0.04054,417.5
2022-06-07,20,0.03873,419
2022-06-07,22,0.03625,418
2022-06-07,23,0.03517,418
2022-06-07,24,0.03418,420
2022-06-07,28,0.03305,418
2022-06-07,29,0.03231,420
2022-06-07,31,0.03091,420
2022-06-07,34,0.03019,421
2022-06-07,36,0.02876,420
2022-06-07,38,0.02787,422
2022-06-07,45,0.02554,424
2022-06-07,73,0.0199,425
2022-06-07,101,0.01681,431
2022-06-07,115,0.01572,431
2022-06-07,136,0.01465,436
2022-06-07,164,0.01312,435
2022-06-07,192,0.01245,442
2022-06-07,206,0.01202,447
2022-06-07,227,0.01153,440
2022-06-07,283,0.01054,455
2022-06-07,297,0.01037,455
2022-06-07,374,0.00954,465
2022-06-07,556,0.00812,470
2022-06-07,591,0.00798,480
2022-06-07,927,0.00695,490
2022-06-08,0,1.07698,411
2022-06-08,2,0.09867,411
2022-06-08,5,0.08079,412
2022-06-08,7,0.06171,413
2022-06-08,9,0.05073,411
2022-06-08,13,0.04744,413
2022-06-08,14,0.04548,413
2022-06-08,16,0.04181,412.5
2022-06-08,19,0.0399,415
2022-06-08,21,0.03716,414
2022-06-08,22,0.036,414
2022-06-08,23,0.03484,413
2022-06-08,27,0.0337,415
2022-06-08,28,0.03283,414
2022-06-08,30,0.03137,417
2022-06-08,33,0.0305,416
2022-06-08,35,0.02959,416
2022-06-08,37,0.02814,415
2022-06-08,44,0.02602,418
2022-06-08,72,0.02008,420
2022-06-08,100,0.01691,425
2022-06-08,114,0.01583,426
2022-06-08,135,0.01458,425
2022-06-08,163,0.01325,430
2022-06-08,191,0.01247,437
2022-06-08,205,0.01209,435
2022-06-08,226,0.01158,445
2022-06-08,282,0.0106,445
2022-06-08,296,0.0104,448
2022-06-08,373,0.00944,445
2022-06-08,555,0.00809,465
2022-06-08,590,0.00794,470
2022-06-08,926,0.00689,490
2022-06-09,1,0.10878,401
2022-06-09,4,0.08239,402
2022-06-09,6,0.05763,403
2022-06-09,8,0.04665,401
2022-06-09,12,0.04402,404
2022-06-09,13,0.04228,405
2022-06-09,15,0.03902,403
2022-06-09,18,0.03747,404
2022-06-09,20,0.03506,405
2022-06-09,21,0.03405,405
2022-06-09,22,0.03292,405
2022-06-09,26,0.0319,405
2022-06-09,27,0.03097,406
2022-06-09,29,0.02964,406
2022-06-09,32,0.02887,408
2022-06-09,34,0.02774,406
2022-06-09,36,0.02696,408
2022-06-09,43,0.02463,409
2022-06-09,50,0.02278,411
2022-06-09,71,0.01951,413
2022-06-09,99,0.01644,413
2022-06-09,113,0.01547,413
2022-06-09,134,0.01446,418
2022-06-09,162,0.01315,420
2022-06-09,190,0.01228,429
2022-06-09,204,0.01203,431
2022-06-09,225,0.01153,425
2022-06-09,281,0.01055,435
2022-06-09,295,0.01038,438
2022-06-09,372,0.00943,435
2022-06-09,554,0.00816,450
2022-06-09,589,0.008,465
2022-06-09,925,0.00696,475
2022-06-10,0,1.11207,390
2022-06-10,3,0.10646,391
2022-06-10,5,0.0603,392
2022-06-10,7,0.04765,392
2022-06-10,11,0.04423,390
2022-06-10,12,0.0422,390
2022-06-10,14,0.03858,390
2022-06-10,17,0.03672,394
2022-06-10,19,0.03413,392
2022-06-10,20,0.03305,394
2022-06-10,21,0.03255,395
2022-06-10,25,0.03118,397
2022-06-10,26,0.03043,395
2022-06-10,28,0.02888,392.5
2022-06-10,31,0.02831,396
2022-06-10,33,0.02697,394
2022-06-10,35,0.02595,397
2022-06-10,38,0.02526,400
2022-06-10,42,0.02353,396
2022-06-10,49,0.02195,396
2022-06-10,70,0.01884,403
2022-06-10,98,0.01632,406
2022-06-10,112,0.0152,407
2022-06-10,133,0.01403,405
2022-06-10,161,0.01301,415
2022-06-10,189,0.01219,417
2022-06-10,203,0.0119,415
2022-06-10,224,0.01145,415
2022-06-10,280,0.01047,420
2022-06-10,294,0.01037,424
2022-06-10,371,0.00948,430
2022-06-10,553,0.00811,460
2022-06-10,588,0.00805,460
2022-06-10,924,0.00721,470
2022-06-13,0,0.89815,375
2022-06-13,2,0.05964,375
2022-06-13,4,0.04511,376
2022-06-13,8,0.04109,376
2022-06-13,9,0.03887,376
2022-06-13,11,0.03553,378
2022-06-13,14,0.03398,377
2022-06-13,16,0.03153,376
2022-06-13,17,0.03064,378
2022-06-13,18,0.02985,376
2022-06-13,22,0.02864,380
2022-06-13,23,0.02787,378
2022-06-13,25,0.02668,379
2022-06-13,28,0.02596,378
2022-06-13,30,0.02478,380
2022-06-13,32,0.02395,381
2022-06-13,35,0.02334,380
2022-06-13,39,0.02202,383
2022-06-13,46,0.02042,384
2022-06-13,67,0.01763,386
2022-06-13,95,0.01519,390
2022-06-13,109,0.01443,395
2022-06-13,130,0.01358,393
2022-06-13,158,0.01251,400
2022-06-13,186,0.01178,404
2022-06-13,200,0.01147,405
2022-06-13,221,0.01111,405
2022-06-13,277,0.01017,410
2022-06-13,291,0.01007,416
2022-06-13,368,0.00924,415
2022-06-13,459,0.00858,425
2022-06-13,550,0.0081,445
2022-06-13,585,0.00809,425
2022-06-13,921,0.00721,455
2022-06-14,1,0.08924,374
2022-06-14,3,0.05486,371
2022-06-14,7,0.04773,372
2022-06-14,8,0.04473,372
2022-06-14,10,0.04027,372
2022-06-14,13,0.03804,373
2022-06-14,15,0.03534,374
2022-06-14,16,0.03404,375
2022-06-14,17,0.03293,375
2022-06-14,21,0.0315,375
2022-06-14,22,0.03053,375
2022-06-14,24,0.02892,376
2022-06-14,27,0.02812,378
2022-06-14,29,0.02668,378
2022-06-14,31,0.02568,378
2022-06-14,34,0.02505,380
2022-06-14,36,0.02421,380
2022-06-14,38,0.02346,378
2022-06-14,45,0.02165,378
2022-06-14,66,0.01853,384
2022-06-14,94,0.01585,386
2022-06-14,108,0.01492,386
2022-06-14,129,0.01406,389
2022-06-14,157,0.01272,395
2022-06-14,185,0.012,401
2022-06-14,199,0.01163,390
2022-06-14,220,0.01137,400
2022-06-14,276,0.01048,405
2022-06-14,290,0.01033,410
2022-06-14,367,0.0095,420
2022-06-14,458,0.00886,425
2022-06-14,549,0.00838,440
2022-06-14,584,0.00856,425
2022-06-14,920,0.00728,460
2022-06-15,0,0.16933,361
2022-06-15,2,0.07356,376
2022-06-15,6,0.0579,377
2022-06-15,7,0.05224,378
2022-06-15,9,0.04522,377
2022-06-15,12,0.04218,377
2022-06-15,14,0.03832,378
2022-06-15,15,0.03694,380
2022-06-15,16,0.03573,380
2022-06-15,20,0.03418,378
2022-06-15,21,0.03307,380
2022-06-15,23,0.03124,382
2022-06-15,26,0.03044,382
2022-06-15,28,0.02877,384
2022-06-15,30,0.02758,383
2022-06-15,33,0.02695,384
2022-06-15,35,0.02604,384
2022-06-15,37,0.0252,384
2022-06-15,44,0.02306,385
2022-06-15,65,0.01942,390
2022-06-15,93,0.01661,393
2022-06-15,107,0.01566,393
2022-06-15,128,0.01461,394
2022-06-15,156,0.0132,400
2022-06-15,184,0.01248,398
2022-06-15,198,0.01225,400
2022-06-15,219,0.01163,405
2022-06-15,275,0.01077,420
2022-06-15,289,0.01062,410
2022-06-15,366,0.00961,415
2022-06-15,457,0.00895,430
2022-06-15,548,0.00852,420
2022-06-15,583,0.00831,435
2022-06-15,919,0.00726,455
2022-06-16,1,0.11291,362
2022-06-16,5,0.06485,366
2022-06-16,6,0.05508,366
2022-06-16,8,0.04499,367
2022-06-16,11,0.04156,368
2022-06-16,13,0.03771,368
2022-06-16,14,0.03642,368
2022-06-16,15,0.03498,369
2022-06-16,19,0.03322,368
2022-06-16,20,0.03214,370
2022-06-16,22,0.03049,370
2022-06-16,25,0.02945,370
2022-06-16,27,0.02788,372
2022-06-16,29,0.02681,372
2022-06-16,32,0.02614,372
2022-06-16,34,0.02538,371
2022-06-16,36,0.02447,372
2022-06-16,43,0.02246,372
2022-06-16,64,0.01922,375
2022-06-16,92,0.01636,378
2022-06-16,106,0.01542,384
2022-06-16,127,0.01441,383
2022-06-16,155,0.01308,390
2022-06-16,183,0.01233,385
2022-06-16,197,0.01207,390
2022-06-16,218,0.01161,400
2022-06-16,274,0.01054,395
2022-06-16,288,0.0105,405
2022-06-16,365,0.00953,415
2022-06-16,456,0.00905,415
2022-06-16,547,0.00873,425
2022-06-16,582,0.00856,425
2022-06-16,918,0.00732,440
2022-06-20,1,0.09881,367
2022-06-20,2,0.07502,367
2022-06-20,4,0.05589,368
2022-06-20,7,0.05004,368
2022-06-20,9,0.04379,369
2022-06-20,10,0.04146,368
2022-06-20,11,0.03956,369
2022-06-20,15,0.0372,368
2022-06-20,16,0.03573,370
2022-06-20,18,0.03338,371
2022-06-20,21,0.0323,370
2022-06-20,23,0.03021,372
2022-06-20,25,0.03706,373
2022-06-20,28,0.02811,372
2022-06-20,30,0.02703,373
2022-06-20,32,0.02611,372
2022-06-20,35,0.031,374
2022-06-20,37,0.02926,375
2022-06-20,39,0.02381,375
2022-06-20,60,0.01998,378
2022-06-20,88,0.017,381
2022-06-20,102,0.01606,380
2022-06-20,123,0.0149,382
2022-06-20,151,0.01356,390
2022-06-20,179,0.01274,393
2022-06-20,193,0.01234,395
2022-06-20,214,0.01196,390
2022-06-20,270,0.01085,395
2022-06-20,284,0.01075,405
2022-06-20,361,0.00979,405
2022-06-20,452,0.00915,415
2022-06-20,543,0.00864,415
2022-06-20,578,0.00852,425
2022-06-20,914,0.00745,445
2022-06-21,0,0.41049,375
2022-06-21,1,0.13431,375
2022-06-21,3,0.0766,375
2022-06-21,6,0.06414,375
2022-06-21,8,0.05216,375
2022-06-21,9,0.04784,375
2022-06-21,10,0.04489,375
2022-06-21,14,0.04159,378
2022-06-21,15,0.03956,378
2022-06-21,17,0.03656,378
2022-06-21,20,0.03511,380
2022-06-21,22,0.03259,380
2022-06-21,24,0.0308,381
2022-06-21,27,0.02995,380
2022-06-21,29,0.02861,381
2022-06-21,31,0.0275,380
2022-06-21,34,0.02687,380
2022-06-21,36,0.02545,380
2022-06-21,38,0.02468,382
2022-06-21,59,0.02066,386
2022-06-21,87,0.01726,384
2022-06-21,101,0.0163,389
2022-06-21,122,0.01513,397
2022-06-21,150,0.01363,395
2022-06-21,178,0.0127,397
2022-06-21,192,0.01235,400
2022-06-21,213,0.01191,405
2022-06-21,269,0.01089,405
2022-06-21,283,0.01071,410
2022-06-21,360,0.00979,425
2022-06-21,451,0.0091,430
2022-06-21,542,0.00851,425
2022-06-21,577,0.00846,425
2022-06-21,913,0.00755,460
2022-06-22,0,0.82126,374
2022-06-22,2,0.09356,376
2022-06-22,5,0.07439,376
2022-06-22,7,0.05913,376
2022-06-22,8,0.05358,376
2022-06-22,9,0.04967,376
2022-06-22,13,0.04548,378
2022-06-22,14,0.04306,378
2022-06-22,16,0.03918,378
2022-06-22,19,0.03753,378
2022-06-22,21,0.03433,380
2022-06-22,23,0.03229,380
2022-06-22,26,0.03141,380
2022-06-22,28,0.0299,381
2022-06-22,30,0.0287,381
2022-06-22,33,0.02803,382
2022-06-22,35,0.0268,382
2022-06-22,37,0.02561,381
2022-06-22,58,0.02135,385
2022-06-22,86,0.01778,389
2022-06-22,100,0.01683,396
2022-06-22,121,0.01539,393
2022-06-22,149,0.01408,395
2022-06-22,177,0.01304,403
2022-06-22,191,0.01267,400
2022-06-22,212,0.01224,400
2022-06-22,268,0.011,410
2022-06-22,282,0.01081,405
2022-06-22,359,0.00988,415
2022-06-22,450,0.00915,435
2022-06-22,541,0.00878,435
2022-06-22,576,0.0085,430
2022-06-22,912,0.00756,460
2022-06-23,1,0.19213,377
2022-06-23,4,0.09525,378
2022-06-23,6,0.06629,379
2022-06-23,7,0.05835,380
2022-06-23,8,0.05451,380
2022-06-23,12,0.04908,381
2022-06-23,13,0.04619,381
2022-06-23,15,0.04164,381
2022-06-23,18,0.03951,382
2022-06-23,20,0.03594,382
2022-06-23,22,0.03364,382
2022-06-23,25,0.03248,384
2022-06-23,27,0.03101,384
2022-06-23,29,0.02953,383
2022-06-23,32,0.02882,385
2022-06-23,34,0.0271,386
2022-06-23,36,0.02607,384
2022-06-23,43,0.02403,387.5
2022-06-23,57,0.02137,388
2022-06-23,85,0.01803,389
2022-06-23,99,0.01667,393
2022-06-23,120,0.01522,392
2022-06-23,148,0.01387,400
2022-06-23,176,0.01284,401
2022-06-23,190,0.01248,400
2022-06-23,211,0.01191,405
2022-06-23,267,0.01082,415
2022-06-23,281,0.01075,415
2022-06-23,358,0.00979,420
2022-06-23,449,0.00905,420
2022-06-23,540,0.00855,435
2022-06-23,575,0.0085,440
2022-06-23,729,0.00774,425
2022-06-23,911,0.00773,460
2022-06-27,0,0.90326,389
2022-06-27,2,0.09902,389
2022-06-27,3,0.07921,389
2022-06-27,4,0.06954,389
2022-06-27,8,0.06064,389
2022-06-27,9,0.05545,389
2022-06-27,11,0.0487,391
2022-06-27,14,0.04572,391
2022-06-27,16,0.04081,392
2022-06-27,18,0.03792,392
2022-06-27,21,0.03649,392
2022-06-27,23,0.03442,392
2022-06-27,25,0.0327,391
2022-06-27,28,0.03182,392
2022-06-27,30,0.02983,394
2022-06-27,32,0.02852,395
2022-06-27,35,0.02789,395
2022-06-27,39,0.02623,395
2022-06-27,53,0.02302,397
2022-06-27,81,0.01891,403
2022-06-27,95,0.01753,402
2022-06-27,116,0.01598,404
2022-06-27,144,0.01436,405
2022-06-27,172,0.01334,413
2022-06-27,186,0.01288,415
2022-06-27,207,0.01238,415
2022-06-27,263,0.01112,425
2022-06-27,277,0.01093,426
2022-06-27,354,0.00983,420
2022-06-27,445,0.00906,435
2022-06-27,536,0.00851,445
2022-06-27,571,0.0083,440
2022-06-27,725,0.0078,465
2022-06-27,907,0.00731,480
2022-06-28,1,0.13193,381
2022-06-28,2,0.08962,381
2022-06-28,3,0.07558,381
2022-06-28,7,0.06357,382
2022-06-28,8,0.05775,383
2022-06-28,10,0.04986,382.5
2022-06-28,13,0.04667,384
2022-06-28,15,0.04131,384
2022-06-28,17,0.03821,384
2022-06-28,20,0.0367,384
2022-06-28,22,0.03459,387
2022-06-28,24,0.03281,386
2022-06-28,27,0.03174,386
2022-06-28,29,0.02956,386
2022-06-28,31,0.02836,387
2022-06-28,34,0.0278,387
2022-06-28,36,0.0269,390
2022-06-28,38,0.02603,389
2022-06-28,52,0.02281,390
2022-06-28,80,0.01876,393
2022-06-28,94,0.01745,397
2022-06-28,115,0.01591,397
2022-06-28,143,0.01432,400
2022-06-28,171,0.01328,409
2022-06-28,185,0.01286,410
2022-06-28,206,0.01232,410
2022-06-28,262,0.01116,415
2022-06-28,276,0.01103,414
2022-06-28,353,0.00994,415
2022-06-28,444,0.00916,425
2022-06-28,535,0.00863,435
2022-06-28,570,0.00842,425
2022-06-28,724,0.00793,455
2022-06-28,906,0.00746,470
2022-06-29,0,0.42994,371
2022-06-29,1,0.12472,381
2022-06-29,2,0.09381,380
2022-06-29,6,0.07274,380
2022-06-29,7,0.06448,380
2022-06-29,9,0.05392,382
2022-06-29,12,0.04988,383
2022-06-29,14,0.0433,385
2022-06-29,16,0.03967,384
2022-06-29,19,0.03806,384
2022-06-29,21,0.03572,384
2022-06-29,23,0.03368,386
2022-06-29,26,0.03267,385
2022-06-29,28,0.03043,386
2022-06-29,30,0.0291,386
2022-06-29,33,0.02823,387
2022-06-29,35,0.02731,388
2022-06-29,37,0.0265,388
2022-06-29,51,0.02313,391
2022-06-29,79,0.01884,395
2022-06-29,93,0.01759,397
2022-06-29,114,0.01591,395
2022-06-29,142,0.01439,395
2022-06-29,170,0.0133,410
2022-06-29,184,0.01288,405
2022-06-29,205,0.01252,405
2022-06-29,261,0.01122,415
2022-06-29,275,0.01099,419
2022-06-29,352,0.00999,420
2022-06-29,443,0.00918,430
2022-06-29,534,0.00865,440
2022-06-29,569,0.00848,445
2022-06-29,723,0.00792,440
2022-06-29,905,0.00738,470
2022-06-30,0,0.13205,353
2022-06-30,1,0.15135,376
2022-06-30,5,0.08413,377
2022-06-30,6,0.07003,378
2022-06-30,8,0.05582,378
2022-06-30,11,0.05083,379
2022-06-30,13,0.04333,380
2022-06-30,15,0.03922,381
2022-06-30,18,0.03748,380
2022-06-30,20,0.03514,380
2022-06-30,22,0.03315,381
2022-06-30,25,0.03201,382
2022-06-30,27,0.02976,384
2022-06-30,29,0.0285,383
2022-06-30,32,0.0287,382
2022-06-30,34,0.02771,385
2022-06-30,36,0.02679,382.5
2022-06-30,43,0.02478,385
2022-06-30,50,0.02331,387
2022-06-30,78,0.01839,389
2022-06-30,92,0.01726,388
2022-06-30,113,0.0159,393
2022-06-30,141,0.01425,395
2022-06-30,169,0.01322,398
2022-06-30,183,0.01261,390
2022-06-30,204,0.0121,400
2022-06-30,260,0.01098,405
2022-06-30,274,0.01073,410
2022-06-30,351,0.01005,410
2022-06-30,442,0.00907,420
2022-06-30,533,0.00863,440
2022-06-30,568,0.00833,430
2022-06-30,722,0.00782,445
2022-06-30,904,0.00739,465
2022-07-01,0,0.18745,370
2022-07-01,4,0.12668,382
2022-07-01,5,0.09346,381
2022-07-01,7,0.06847,381
2022-07-01,10,0.0606,381
2022-07-01,12,0.04955,384
2022-07-01,14,0.04415,384
2022-07-01,17,0.04174,384
2022-07-01,19,0.03872,386
2022-07-01,21,0.0363,386
2022-07-01,24,0.03501,386
2022-07-01,26,0.03233,386
2022-07-01,28,0.03075,388
2022-07-01,31,0.03014,387
2022-07-01,33,0.02893,388
2022-07-01,35,0.02812,388
2022-07-01,38,0.02752,390
2022-07-01,42,0.02597,390
2022-07-01,49,0.02427,390
2022-07-01,77,0.01945,392
2022-07-01,91,0.01801,396
2022-07-01,112,0.01647,398
2022-07-01,140,0.0149,405
2022-07-01,168,0.01382,405
2022-07-01,182,0.01337,410
2022-07-01,203,0.01282,415
2022-07-01,259,0.01166,420
2022-07-01,273,0.01149,417
2022-07-01,350,0.01054,430
2022-07-01,364,0.01044,435
2022-07-01,441,0.00982,435
2022-07-01,532,0.00931,445
2022-07-01,567,0.00915,460
2022-07-01,721,0.0087,470
2022-07-01,903,0.00862,485
2022-07-04,1,0.12657,381
2022-07-04,2,0.09241,382
2022-07-04,4,0.06862,381
2022-07-04,7,0.06055,381
2022-07-04,9,0.04956,384
2022-07-04,11,0.04418,384
2022-07-04,14,0.04181,384
2022-07-04,16,0.03894,385
2022-07-04,18,0.03633,385
2022-07-04,21,0.03503,386
2022-07-04,23,0.03238,386
2022-07-04,25,0.03078,387
2022-07-04,28,0.0301,388
2022-07-04,30,0.02899,388
2022-07-04,32,0.02802,387.5
2022-07-04,35,0.02835,390
2022-07-04,39,0.02598,396
2022-07-04,46,0.02428,390
2022-07-04,74,0.0194,394
2022-07-04,88,0.01802,395
2022-07-04,109,0.01647,400
2022-07-04,137,0.01483,405
2022-07-04,165,0.0138,408
2022-07-04,179,0.01339,410
2022-07-04,200,0.01281,405
2022-07-04,256,0.01166,420
2022-07-04,270,0.01147,415
2022-07-04,347,0.01053,425
2022-07-04,361,0.01048,425
2022-07-04,438,0.00981,440
2022-07-04,529,0.00926,455
2022-07-04,564,0.00916,450
2022-07-04,718,0.00869,470
2022-07-04,900,0.00845,480
2022-07-05,0,0.96958,366
2022-07-05,1,0.1542,382
2022-07-05,3,0.08006,382.5
2022-07-05,6,0.06862,383
2022-07-05,8,0.05406,384
2022-07-05,10,0.04743,384
2022-07-05,13,0.04451,385
2022-07-05,15,0.04077,385
2022-07-05,17,0.03773,386
2022-07-05,20,0.03631,386
2022-07-05,22,0.03333,386
2022-07-05,24,0.0316,387
2022-07-05,27,0.03089,389
2022-07-05,29,0.02974,388
2022-07-05,31,0.0287,389
2022-07-05,34,0.02816,390
2022-07-05,36,0.0273,390
2022-07-05,38,0.02641,391
2022-07-05,45,0.02476,392
2022-07-05,73,0.01963,394
2022-07-05,87,0.01817,397
2022-07-05,108,0.01665,398
2022-07-05,136,0.01496,405
2022-07-05,164,0.01387,409
2022-07-05,178,0.0134,410
2022-07-05,199,0.01284,410
2022-07-05,255,0.01164,415
2022-07-05,269,0.01149,420
2022-07-05,346,0.01053,430
2022-07-05,360,0.01044,430
2022-07-05,437,0.00986,435
2022-07-05,528,0.00928,455
2022-07-05,563,0.00912,445
2022-07-05,717,0.00873,470
2022-07-05,899,0.00839,480
2022-07-06,0,1.02851,383
2022-07-06,2,0.09801,384
2022-07-06,5,0.07885,385
2022-07-06,7,0.05978,385
2022-07-06,9,0.05163,385
2022-07-06,12,0.04814,386
2022-07-06,14,0.0438,386
2022-07-06,16,0.04039,388
2022-07-06,19,0.03863,388
2022-07-06,21,0.03525,388
2022-07-06,23,0.03317,390
2022-07-06,26,0.0324,390
2022-07-06,28,0.03104,390
2022-07-06,30,0.02989,390
2022-07-06,33,0.02926,392
2022-07-06,35,0.02811,394
2022-07-06,37,0.0274,392.5
2022-07-06,44,0.02549,393
2022-07-06,72,0.0202,392
2022-07-06,86,0.01866,397
2022-07-06,107,0.01699,402
2022-07-06,135,0.01527,405
2022-07-06,163,0.01415,408
2022-07-06,177,0.01371,410
2022-07-06,198,0.01311,410
2022-07-06,254,0.0118,420
2022-07-06,268,0.01166,424
2022-07-06,345,0.01064,430
2022-07-06,359,0.01051,435
2022-07-06,436,0.0099,435
2022-07-06,527,0.0093,440
2022-07-06,562,0.00923,450
2022-07-06,716,0.00876,470
2022-07-06,898,0.0084,490
2022-07-07,1,0.18818,389
2022-07-07,4,0.11016,390
2022-07-07,6,0.07221,390
2022-07-07,8,0.05966,391
2022-07-07,11,0.05452,392
2022-07-07,13,0.04862,392
2022-07-07,15,0.04399,392
2022-07-07,18,0.04172,394
2022-07-07,20,0.03738,392
2022-07-07,22,0.03519,394
2022-07-07,25,0.03404,395
2022-07-07,27,0.0326,396
2022-07-07,29,0.0311,396
2022-07-07,32,0.03076,396
2022-07-07,34,0.02948,395
2022-07-07,36,0.02824,398
2022-07-07,43,0.02624,398
2022-07-07,50,0.02408,400
2022-07-07,71,0.02072,404
2022-07-07,85,0.01891,404
2022-07-07,106,0.01704,403
2022-07-07,134,0.01533,410
2022-07-07,162,0.01412,411
2022-07-07,176,0.01363,415
2022-07-07,197,0.01302,415
2022-07-07,253,0.01197,425
2022-07-07,267,0.0116,435
2022-07-07,344,0.01064,440
2022-07-07,358,0.01048,435
2022-07-07,435,0.00991,445
2022-07-07,526,0.00934,455
2022-07-07,561,0.00929,450
2022-07-07,715,0.00878,465
2022-07-07,897,0.00859,495
2022-07-08,0,1.31135,389
2022-07-08,3,0.1675,389
2022-07-08,5,0.08511,390
2022-07-08,7,0.06891,390
2022-07-08,10,0.06221,390
2022-07-08,12,0.05456,392
2022-07-08,14,0.04879,393
2022-07-08,17,0.04594,392
2022-07-08,19,0.0408,394
2022-07-08,21,0.03788,394
2022-07-08,24,0.03684,393
2022-07-08,26,0.0352,395
2022-07-08,28,0.0337,395
2022-07-08,31,0.03278,394
2022-07-08,33,0.03146,395
2022-07-08,35,0.03033,396
2022-07-08,38,0.02958,395
2022-07-08,42,0.02787,397
2022-07-08,49,0.02551,398
2022-07-08,70,0.0214,401
2022-07-08,84,0.01956,405
2022-07-08,105,0.01786,402
2022-07-08,133,0.01575,410
2022-07-08,161,0.01451,414
2022-07-08,175,0.01397,410
2022-07-08,196,0.01326,415
2022-07-08,252,0.01192,425
2022-07-08,266,0.01178,430
2022-07-08,343,0.01068,440
2022-07-08,357,0.01056,445
2022-07-08,434,0.00991,445
2022-07-08,525,0.00931,455
2022-07-08,560,0.00944,465
2022-07-08,714,0.00887,485
2022-07-08,896,0.00858,485
2022-07-11,0,0.57754,385
2022-07-11,2,0.09713,385
2022-07-11,4,0.07482,385
2022-07-11,7,0.06671,386
2022-07-11,9,0.05732,387
2022-07-11,11,0.05065,387
2022-07-11,14,0.04743,388
2022-07-11,16,0.04127,388
2022-07-11,18,0.03804,389
2022-07-11,21,0.0367,389
2022-07-11,23,0.03491,390
2022-07-11,25,0.03332,390
2022-07-11,28,0.03259,390
2022-07-11,30,0.03117,390
2022-07-11,32,0.03003,393
2022-07-11,35,0.0293,390
2022-07-11,39,0.02755,392
2022-07-11,46,0.02519,394
2022-07-11,67,0.02127,400
2022-07-11,81,0.01953,398
2022-07-11,102,0.01755,401
2022-07-11,130,0.01567,405
2022-07-11,158,0.0144,410
2022-07-11,172,0.01391,410
2022-07-11,193,0.01326,415
2022-07-11,249,0.0119,415
2022-07-11,263,0.01169,425
2022-07-11,340,0.01061,425
2022-07-11,354,0.01052,430
2022-07-11,431,0.00982,440
2022-07-11,522,0.00931,450
2022-07-11,557,0.00925,460
2022-07-11,711,0.00875,470
2022-07-11,893,0.00894,505
2022-07-12,1,0.11125,381
2022-07-12,3,0.07494,382
2022-07-12,6,0.06669,383
2022-07-12,8,0.05667,383
2022-07-12,10,0.0504,384
2022-07-12,13,0.04689,384
2022-07-12,15,0.04102,384
2022-07-12,17,0.03755,386
2022-07-12,20,0.03644,386
2022-07-12,22,0.03447,385
2022-07-12,24,0.03306,388
2022-07-12,27,0.03222,388
2022-07-12,29,0.03092,387
2022-07-12,31,0.02981,389
2022-07-12,34,0.02934,388
2022-07-12,36,0.02824,390
2022-07-12,38,0.02747,389
2022-07-12,45,0.02517,391
2022-07-12,66,0.02114,393
2022-07-12,80,0.01973,390
2022-07-12,101,0.01741,399
2022-07-12,129,0.01567,400
2022-07-12,157,0.01427,410
2022-07-12,171,0.01369,405
2022-07-12,192,0.01316,410
2022-07-12,248,0.01193,420
2022-07-12,262,0.01164,421
2022-07-12,339,0.01064,430
2022-07-12,353,0.01063,430
2022-07-12,430,0.00985,435
2022-07-12,521,0.00932,440
2022-07-12,556,0.00924,450
2022-07-12,710,0.00877,460
2022-07-12,892,0.00837,490
